review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0004646,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4048,"London, United Kingdom",en_AU,53,2018-01-01 00:00:00+00:00,2018-01-31 04:01:04+00:00,4,0,Lovely estate,Enjoyable tour of the factory with an informative guide. The ticket for 200r was very reasonable as it also included cup of tea at the end. I wanted to buy some tea however they only came in large boxes so would be great if they had smaller packaging.,2018,1,pedro tea factory,nuwara eliya,,,
REV0004647,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4049,"Warwickshire, United Kingdom",en_UK,270,2018-01-01 00:00:00+00:00,2018-01-27 22:02:15+00:00,3,0,good insight into the production of tea,"An interesting guided tour of the factory followed by a cup of their tea. Only one of their products was available to sample as part of the price. It would have been good to sample other blends as we had done at other tea fctories. Price was 200 Rupees, which was reasonable",2018,1,pedro tea factory,nuwara eliya,,,
REV0004648,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4050,"Shellharbour, Australia",en_AU,53,2018-01-01 00:00:00+00:00,2018-01-27 07:13:59+00:00,5,0,Excellent English with unreal tea,The tour was excellent throughly explained how the tea was made from start to finish. Would recommend,2018,1,pedro tea factory,nuwara eliya,,,
REV0004649,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4051,"St. Davids, United Kingdom",en_US,111,2018-01-01 00:00:00+00:00,2018-01-26 08:39:09+00:00,4,1,Interesting well worth while,Good tour and an interesting insight into how tea is picked and prepared for packaging. Also has great views of the tea estate and a nice place to relax and drink tea (what else),2018,1,pedro tea factory,nuwara eliya,,,
REV0004650,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4052,"Cremorne, Australia",en_US,195,2018-01-01 00:00:00+00:00,2018-01-24 21:09:03+00:00,3,0,Beautiful but are they really ethical?,We visited the factory with a group and there is no doubt the surrounding area is stunning and everyone is very pleasant I was struck by the emphasis their signs made about how ethical they are I am reliably informed that the pickers are paid only 500 SLR a day - the equivalent of A$5 and not paid if they are sick Our guide was so ill she had not have sit down breaks so she would not collapse This same multi national company still has its office workers using a typewriter with carbons and a manual ledger!,2018,1,pedro tea factory,nuwara eliya,,,
REV0004651,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2840,"Prague, Hlavni Mesto Praha, Czech Republic",en_UK,19,2018-01-01 00:00:00+00:00,2018-01-19 02:37:44+00:00,3,3,Short visit,"Short (15 min) visit to the factory for 200 LKR per person with a free cup of tea afterwards on a terrace with beautiful view. Our guide looked little bit annoyed. Not allowed to take pictures inside. It is easily reachable by public bus from the city centre (around 25 LKR per person, 15min). You can also take a walk from here to the Lover's Leap watterfall.",2018,1,pedro tea factory,nuwara eliya,,,
REV0004652,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4053,United Kingdom,en_UK,5,2018-01-01 00:00:00+00:00,2018-01-15 12:45:18+00:00,5,0,A great visit but a huge rip off by the tour company!,"We paid £26.71 per person for 6 people for a private tour. The tour company didn't realise it was a public holiday and so there were no pickers on site and the factory wasn't working. There were people on site who greeted us and actually did give us a tour but, not realising we had pre-booked the visit, they said it would cost us SLR200 each - i.e. approximately £1! So - in essence, we paid £25 for a very expensive taxi ride from our hotel to the tea plantation approximately 3 km away! You can turn up at the Pedro Tea Plantation at any time and be given a tour for SLR 200 and the price of a Tuk Tuk from town. Having said that, the tour was very interesting.",2018,1,pedro tea factory,nuwara eliya,,,
REV0004653,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 3008,"Vienna, Virginia",en_US,991,2018-01-01 00:00:00+00:00,2018-01-15 12:22:45+00:00,3,0,"Lovely plantation, but some room for improvements","There is no signage to this effect, but you buy your ticket (Rs. 200) in the nicely located tea shop. It took a while to get to it, as people line up to ask for prices of the various tea packages. Apparently, management does not want to put the prices on the shelves, but rather have each customer approach the cashier to ask. The entrance ticket is amusing. There's a list of admonishments about proper behavior in the factory, including ""Do not waste time inside the Factory."" After a short wait we got an apron to put on, and joined a large group on the tour. We were about 20 visitors, too many to always hear the guide. She spoke good English, but sometimes her voice was drowned out by the machinery. The best part of the visit was the nice cup of tea on the terrace overlooking the lovely plantation",2018,1,pedro tea factory,nuwara eliya,,,
REV0004654,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4054,United Kingdom,en_UK,169,2018-01-01 00:00:00+00:00,2018-01-13 09:38:37+00:00,5,0,Fascinating insight into tea production.,"We took the factory tour with a knowledgeable guide. The process really is visible and makes you start to think twice about what goes into our staple cups of tea. The tea pickers have back-breaking work, nevertheless they are happy to welcome you to their world. You can get a nice selection of teas from the shop - without any pressure selling.",2018,1,pedro tea factory,nuwara eliya,,,
REV0004655,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4055,"Padua, Italy",en_US,75,2018-01-01 00:00:00+00:00,2018-01-12 08:26:34+00:00,3,0,Nice but too short visit,"The plantation is very beautiful and you can also visit by your own walking through the fields. The visit at the factory does not cost so much but it's really too short and at the end we had just a cup of tea (same for everybody, you cannot choose). You can buy tea, but the prices are a little bit higher than in other stores.",2018,1,pedro tea factory,nuwara eliya,,,
REV0004656,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2632,"Beijing, China",en_US,72,2017-12-01 00:00:00+00:00,2018-01-11 10:14:58+00:00,3,0,Nice facilities but hard to understand the guide,"The tour guide from the tea factory has strong accent. It's very hard to understand what she said. The facilities inside the factory are good though. However, the souvenir shop was disappointing. Very few options and no price tag there. Also they use special names for different types of tea so even harder to know what types of tea they are. The only advantage is this tea factory is not too far. We have been to Bluefield tea garden and ceylon tea museum in Kandy. Those are much better places to buy tea in terms of varieties and prices.",2017,12,pedro tea factory,nuwara eliya,,,
REV0004657,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4056,"Lisbon, Portugal",pt,10,2018-01-01 00:00:00+00:00,2018-01-08 09:46:28+00:00,4,0,interesting tour and good tea,The guided tour is about 40 minutes and it costs 200 rp per person. At the end you can have a cup of tea. It's interesting if you haven't visited one already. The area all around it's very nice and you can walk around the tea plantations!,2018,1,pedro tea factory,nuwara eliya,,,
REV0004658,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2846,"Moscow, Russia",en_US,61,2018-01-01 00:00:00+00:00,2018-01-08 05:10:26+00:00,4,0,Very beautiful,We didn't try excursion there as it costs 300 rupees and we visitrd Bluefield earlier for free. But we really enjoyed the tea plantation view downhill (not such impressive like Lipton's seat but also good).,2018,1,pedro tea factory,nuwara eliya,,,
REV0004659,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4057,"Clifton Hill, Australia",en_AU,60,2018-01-01 00:00:00+00:00,2018-01-07 04:45:40+00:00,4,1,Interesting but avoid a large tour group,"Unfortunately the size of the tour group (about 20) was too large for the factory tour guide to manage However, the tour was still interesting in terms of the process of making tea from growing to packaging for the market Tea can be purchased at very reasonable prices.",2018,1,pedro tea factory,nuwara eliya,,,
REV0004660,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4058,"New York City, New York",en_US,9,2018-01-01 00:00:00+00:00,2018-01-06 00:37:50+00:00,5,0,Very lovely tour!,Lovely tour of a tea factory with beautiful views and excellent service... and you get to wear a super sexy outfit to boot!,2018,1,pedro tea factory,nuwara eliya,,,
REV0004661,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4059,"Johannesburg, South Africa",en_US,213,2017-12-01 00:00:00+00:00,2018-01-05 11:37:58+00:00,5,0,Worthwhile,Really interesting and informative tour is very workwhile. Explains a lot about the industry how tea is made and the history,2017,12,pedro tea factory,nuwara eliya,,,
REV0004662,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4060,"Oxford, United Kingdom",en_US,72,2018-01-01 00:00:00+00:00,2018-01-05 08:08:40+00:00,4,0,Lovely little tour,"It's not a big thing, give yourself an hour or two max. But it's a lovely little trip very informative of tea production and cup of tea thrown into the mix for 200 rupees. So can't complain.",2018,1,pedro tea factory,nuwara eliya,,,
REV0004663,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 3011,"Melbourne, Australia",en_AU,135,2017-12-01 00:00:00+00:00,2018-01-04 06:37:21+00:00,4,0,Informative tour and lovely plantation,Even though the factory was not working (tea production occurs at night here) the guided tour was very informative. The tea rooms are quite nice and offer great views out over a picturesque section of the plantation. The cup of tea was lovely also!,2017,12,pedro tea factory,nuwara eliya,,,
REV0004664,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4061,"Oxford, United Kingdom",en_US,42,2017-12-01 00:00:00+00:00,2018-01-02 11:49:12+00:00,3,0,Average - busy and hard to hear guide,"It’s a pity that the group sizes are so big. We were shown around by a very sweet lady but unfortunately we couldn’t hear a word she said, due to the noise of the machinery. the gardens are pretty, and it was interesting to look around the factory but overall we felt that they should have more but small tour groups.",2017,12,pedro tea factory,nuwara eliya,,,
REV0004665,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4062,"Stockholm, Sweden",sv,121,2018-01-01 00:00:00+00:00,2018-01-01 08:33:51+00:00,3,0,Great to see Tea production and put IT in its conceptual reference,"To learn how to produce Tea, to understand the work environment in a Tea factory, to understand a little bit more about the plucking of Tea as Well the value chain to the end-consumer. Great and interesting. Pedro seems to be a small and regular production unit, extending with guided Tours, show room, and Tea testing, offering a small range of its products.",2018,1,pedro tea factory,nuwara eliya,,,
REV0004666,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4063,"Singapore, Singapore",en_US,49,2017-12-01 00:00:00+00:00,2017-12-30 23:09:19+00:00,1,0,Don't bother visiting!,"Paid 200 LKR for the factory tour which the staff told us would take 20 minutes. The machines weren't operating during our visit and we were completely fine with it. The tour took only 10 minutes and the guide wasn't knowledgeable at all. Everyone who left good reviews must have gotten a different guide. When I asked questions, she seemed very annoyed and was just hurrying us to get out of the tea factory to quickly end the tour. The guide is a local woman who is quite short and skinny (if you must know to avoid her). After the tour, they will serve you a cup of tea and it took them 20 minutes and after asking multiple times to serve us our tea. Very bad experience overall! Teas on sale are overpriced too. Other travellers we met who visited blue fields said that was really nice so perhaps check that out instead of Pedro. Bluefields offer free tour too I think! Avoid Pedro at all cost!",2017,12,pedro tea factory,nuwara eliya,,,
REV0004667,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4064,"Jakarta, Indonesia",en_US,153,2017-12-01 00:00:00+00:00,2017-12-29 06:38:46+00:00,4,0,Interesting to Visit,The half hour tour costs 200 rupees and takes you through the workings of the factory. The guide was very honest and answered all questions including what wages the workers received. Interesting to learn that the grades of tea are sold at auction in Colombo to companies that then add flavours to the basic tea. You are served a good cup of tea either before or after the tour - no milk provided! Great you can walk through the tea plantations which are lovely.,2017,12,pedro tea factory,nuwara eliya,,,
REV0004668,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4065,"Brisbane, Australia",en_UK,156,2017-12-01 00:00:00+00:00,2017-12-24 04:56:19+00:00,4,0,A Lesson In Tea,"The friendly guides at the tea factory give you a reasonably comprehensive tour of the tea drying and preparation process. You end up with, what else, a nice cup of tea and it was actually one of the nicest cups of tea I've ever had. A good learning experience.",2017,12,pedro tea factory,nuwara eliya,,,
REV0004669,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4066,"Bangalore District, India",en_UK,15,2017-12-01 00:00:00+00:00,2017-12-22 23:31:59+00:00,4,2,Beautifully located nice tea cafÃ© with a great view,Nice tea shop. Offers guided tours in the tea factory. At the end of the tour you are served a cup of tea in the cafÃ© with a nice view. You can take walk in the hills.,2017,12,pedro tea factory,nuwara eliya,,,
REV0004670,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4067,"Port Moresby, Papua New Guinea",en_US,32,2017-12-01 00:00:00+00:00,2017-12-20 12:32:30+00:00,4,0,Interesting demonstration on how tea is made.,Guide was very knowledgeable and was focused on explaining the tea making process rather than selling tea!,2017,12,pedro tea factory,nuwara eliya,,,
REV0004671,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4068,"Perth, Australia",en_AU,20,2017-12-01 00:00:00+00:00,2017-12-13 02:31:43+00:00,2,3,"Pretty view, disappointing tour",There are nice views of the tea plantation but they can be had for free from the side of any road in the region. Our half hour 200 rupee pp tour took about 10 minutes and our guide clearly didn’t want to be there. I also found the tea at the end to be weak. Not a highlight for the trip.,2017,12,pedro tea factory,nuwara eliya,,,
REV0004672,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4069,"New York City, New York",en_US,62,2017-11-01 00:00:00+00:00,2017-12-08 16:09:28+00:00,4,0,Good to visit,We were greeted with a hot cup of team (no milk or cookies) but it was refreshing. It requires a small fee to enter inside the factory. Unfortunately we visited it on Sunday so we could not see if live but we still received a guided tour of the factory inside and how tea is made .,2017,11,pedro tea factory,nuwara eliya,,,
REV0004673,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 1423,"Lahore, Pakistan",en_US,215,2018-03-01 00:00:00+00:00,2018-04-02 08:26:10+00:00,3,1,Closest Factory to Town,"Its a small factory and when i visited, it was not operational. They showed us around and offered us a cup of tea at the end. Costed 200. It was OK trip and only thing working for it was that this was the closest factory to the city. Many people come by tuk tuk (400-500 Rs) but one can easily find bus from city center which drops you just outside the factory and cost you like 20 rs. The path leading to lovers leap is just opposite to factory (passing through tea plantation of pedro estate) and both activities can be coupled together.",2018,3,pedro tea factory,nuwara eliya,,,
REV0004674,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4070,"Cardiff, United Kingdom",en_UK,43,2018-04-01 00:00:00+00:00,2018-04-02 08:21:50+00:00,4,0,Interesting little tour,Wasn’t a high cost for this tour and you get to have a roam afterwards. Our tour guide doesn’t seem to get that much enjoyment from the job and it felt a little underwhelming but it was still informative and I learnt stuff about tea- which was the point. It’s good to combine with a loop walk up to lovers leap and then get a tuk tuk back to town,2018,4,pedro tea factory,nuwara eliya,,,
REV0004675,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2111,"Palawan Island, Philippines",en_US,1149,2018-03-01 00:00:00+00:00,2018-04-02 02:42:53+00:00,3,0,Nice place to enjoy a cup of tea,"I had already visited two tea factories so i did not bother taking the tour, but i rested in the cafe where i watched a documentary about Pedro Tea Estate and then enjoyed a free cup of tea. However there were quite a few people taking the tour and they seemed satisfied. I hiked here after passing by Lover'sLeap waterfall, but the last kilometer is along a busy road which was not too enjoyable.",2018,3,pedro tea factory,nuwara eliya,,,
REV0004676,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4071,"Bristol, England, United Kingdom",en_UK,112,2018-03-01 00:00:00+00:00,2018-03-31 12:22:57+00:00,3,0,A nice hour spent looking at tea plantation,A tuk tuk from town should cost about 500 each way. This is a nice tea factory. It's interesting to look around how it all works.,2018,3,pedro tea factory,nuwara eliya,,,
REV0004677,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4072,"Swansea, United Kingdom",en_UK,32,2018-03-01 00:00:00+00:00,2018-03-30 22:13:43+00:00,2,1,Disappointing,We travelled from Kandy to Pedro tea plantation by train which took us about 4 hours which was great. When we arrived at the tea plantation we were given a cup of tea and a tour of the factory which was rushed and took us twenty minutes. A total waste of time and a waste of my holiday. I was excited that I booked this tour prior to my holiday and I feel totally let down,2018,3,pedro tea factory,nuwara eliya,,,
REV0004678,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2113,"Bengaluru, India",en_IN,58,2018-03-01 00:00:00+00:00,2018-03-30 06:25:15+00:00,3,0,Closed on Sundays,We dint know this and ended up just taking a stroll at the tea gardens. You can also buy the tea at the factory.,2018,3,pedro tea factory,nuwara eliya,,,
REV0004679,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4073,Singapore,en_SG,41,2018-03-01 00:00:00+00:00,2018-03-26 09:22:12+00:00,1,0,Small and forceful,The people try to force you to do the tour. The place is small and not as beautiful as other tea locations such as Talawakelle Tea Estate and Edinburgh Tea Estate. I would personally avoid and go to the above.,2018,3,pedro tea factory,nuwara eliya,,,
REV0004680,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4074,"Lisbon, Portugal",en_US,24,2018-03-01 00:00:00+00:00,2018-03-24 06:04:10+00:00,3,0,Beautiful location,"Went there by Tuk-tuk, paid 200 rp per person for a guided tour around and a cup of tea afterwards. The tour takes no longer than 20 minutes and gives you the basic information about the tea making process. Smaller place compared to the big tea factory’s in the area. I would guess also less tourists. Which we love. After the tour we walked into the plantation and talk to the working ladies. A nice anc cheap experience.",2018,3,pedro tea factory,nuwara eliya,,,
REV0004681,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4075,Belgium,en_US,16,2017-11-01 00:00:00+00:00,2018-03-19 15:36:18+00:00,5,1,OK,"Our guide was friendly and the factory interesting. It did feel like we learnt the rudiments of the process and given we only had a limited time, this worked for us. If you want a more in depth bus-to-cup tour, you'll have to look elsewhere.",2017,11,pedro tea factory,nuwara eliya,,,
REV0004682,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4076,"Oxford, United Kingdom",en_AU,12,2018-03-01 00:00:00+00:00,2018-03-18 02:34:31+00:00,5,0,Enlightening experience,"I have visited the Pedro factory twice now, once with my partner and a second time with my Mum. It is very reasonably priced at just 200rs for a 20-30 minute guided tour and cup of tea. Our guide Kalaivane was superb! Friendly, informative and the daughter of a tea picker so able to gave a very personal and honest account of the tea industry. An enlightening experience I would definitely recommend!",2018,3,pedro tea factory,nuwara eliya,,,
REV0004683,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2116,"London, United Kingdom",en_US,246,2018-03-01 00:00:00+00:00,2018-03-16 04:17:36+00:00,4,1,Cool Experience!,Visited this factory... they give you a tour inside the factory where you can see how tea is made and you can enjoy different types of tasty teas.,2018,3,pedro tea factory,nuwara eliya,,,
REV0004684,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4077,"Winchester, United Kingdom",en_UK,99,2018-03-01 00:00:00+00:00,2018-03-13 23:31:45+00:00,4,0,Traditional tea factory,"Lovely, quaint, old tea factory. Tour was very informative and views were fantastic. Tea quite expensive.",2018,3,pedro tea factory,nuwara eliya,,,
REV0004685,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4078,Dubai,en_US,38,2018-01-01 00:00:00+00:00,2018-03-11 23:59:51+00:00,5,0,Great experience,"I visited with my friends and family from Norway,Serbia,China, Cambodia and Vietnam. It's very beautiful place with different varieties of tea. They explain about use and benefits of different types of tea.",2018,1,pedro tea factory,nuwara eliya,,,
REV0004686,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 348,"Bournemouth, United Kingdom",en_UK,48,2018-02-01 00:00:00+00:00,2018-03-08 01:18:03+00:00,4,1,Interesting - worth a visit,Good tour with a guide explaining the processes. Interesting to see how old the machinery was and still working. Strangely no photography allowed. Nice views outside of the reception area but not impressed with shop.,2018,2,pedro tea factory,nuwara eliya,,,
REV0004687,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4079,Victoria BC,en_US,53,2018-02-01 00:00:00+00:00,2018-03-03 18:32:58+00:00,3,0,A well-organized tour of a factory in an attractive estate,"This was our first of two tours of tea factories. It was inexpensive (about $2US) and well organized with an attractive display area and I would recommend it if you have a mild interest in the tea making process. However, we were hoping for a longer, more in-depth tour but our guide was hard to understand and her lack of English meant that she was unable to answer questions so we left a little disappointed.",2018,2,pedro tea factory,nuwara eliya,,,
REV0004688,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4080,"Northport, New York",en_US,96,2018-02-01 00:00:00+00:00,2018-03-03 16:33:33+00:00,4,0,Wonderful example of a tea plantation!,"We came here in the afternoon of our day trip to Nuwara Eliya after riding the scenic train. Blue Lanka, our tour agency, recommended it so we thought we would give it a try. The factory is wonderful and the guide of the factory spoke great english. It was great to see the tea making in progress and smell the tea in its rawest form. Then, there was the tea tasting. The first couple teas come free while the others cost money to taste. All the teas are great and they bring out an additional rare (we don't know if it actually was) tea for us to try. This tea was 150 USD per kilo....the tea plantation was wide, beautiful and spacious. The tea ladies always beckon you over for photos (and tips). Overall, a wonderful tea plantation and I would recommend coming here.",2018,2,pedro tea factory,nuwara eliya,,,
REV0004689,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2467,"Oslo, Norway",no,65,2018-02-01 00:00:00+00:00,2018-02-27 00:16:48+00:00,4,0,Interesting tea factory in beautiful surroundings,"Stunning nature surrounds this old tea factory, which is still in full activity. The tours around the factory gives you a good insight in the process of tea making, and makes you humble to every glass of tea you drink thereafter. Also, seeing the hard work of the tea picking ladies, makes you wonder why the tea are not more expensive, and you really wish someone would increase their income a bit. If you take a picture with them, be wise enough to give them a few hundred rupees - they will appreciate the added income",2018,2,pedro tea factory,nuwara eliya,,,
REV0004690,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4081,Vilnius,en_US,14,2017-11-01 00:00:00+00:00,2017-11-26 05:01:19+00:00,4,0,Interesting short visit with a cup of tee afterwards,"We had a very short, but still interesting tour in the fabric with the basic information about the producing of tee. Afterwards you get a couple of tee (no need to pay extra).",2017,11,pedro tea factory,nuwara eliya,,,
REV0004691,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4082,"Antibes, France",en_US,393,2017-11-01 00:00:00+00:00,2017-11-20 06:53:59+00:00,3,0,Nice visit,"Nice guided visit to understand the process of making tea. After the visit you can walk in the plantations. It would have been nice to have a tea tasting at the end, as the visit is not free.",2017,11,pedro tea factory,nuwara eliya,,,
REV0004692,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4083,Malaysia,en_MY,46,2017-09-01 00:00:00+00:00,2017-10-18 21:50:51+00:00,3,0,Beautiful view,"Since we arrived together with the westerner groups we, can see the favoritism in entertaining guests by the staff.",2017,9,pedro tea factory,nuwara eliya,,,
REV0004693,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4084,"Beijing, China",en_US,57,2017-10-01 00:00:00+00:00,2017-10-16 23:32:34+00:00,2,3,Avoid it.,"We got to the tea plantation and the ladies at the counter told us that the machines were off, so if we wanted to, we could still pay to enter but no tour was going to be offered because the production had finished. We hung out at the lounge and had a cup of tea but it's a level of poverty tourism that I am not comfortable with. All you can see are the tea plantations and the women that work there. If you read a little bit about it, you'll realize that these women are very underpaid. So you end up sipping a cup of tea looking down on the workers from a viewing deck. Not really my kind of thing to do, so I'll just advice you to avoid it altogether. The tea plantations in themselves are beautiful-ish. They're green trees... there are only so many pictures you can take of green trees.",2017,10,pedro tea factory,nuwara eliya,,,
REV0004694,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4085,"Mirrabooka, Australia",en_US,148,2017-09-01 00:00:00+00:00,2017-10-16 05:18:09+00:00,4,1,Learn the history of tea growing,"Good place to visit, you are taken round the factory to see the process. You get to try some tea on the verandah. Good little shop to buy the different teas. Staff were lovely",2017,9,pedro tea factory,nuwara eliya,,,
REV0004695,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4086,"Tel Aviv, Israel",en_US,9,2017-10-01 00:00:00+00:00,2017-10-12 08:32:47+00:00,3,0,Nice short tour.,The tour is short and I would have wanted a bit more info about the history and cultivating of the tea.,2017,10,pedro tea factory,nuwara eliya,,,
REV0004696,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4087,Bahrain,en_US,29,2017-09-01 00:00:00+00:00,2017-10-08 07:57:31+00:00,3,0,"Amazing View, Pictorial","Non operational in the morning. Opening Hours: 8.30 AM Ticket: LKR 200/- with one cup of tea If you don't want to visit the factory, you can still visit the tea plantation without any charges. You can tip the workers in the plantation if you like. The hike in the fields in amazing.",2017,9,pedro tea factory,nuwara eliya,,,
REV0004697,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4088,"Kolkata (Calcutta), India",en_IN,21,2017-10-01 00:00:00+00:00,2017-10-06 09:34:16+00:00,3,1,Average,Should only visit this place if you have never been on a tea factory tour before. The guide was not very enthusiastic and could not communicate very well in English/answer questions that were not in the part of her script. The factory tour itself was very short and not very informative. Since the factory operates only at night we couldn't see any machine working or the end product from a particular machine. Maybe they should have kept samples from each stage for visitors to understand the various processes better. Nonetheless the view from their tasting area balcony was really nice and you were welcome to walk amongst the tree bushes,2017,10,pedro tea factory,nuwara eliya,,,
REV0004698,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 1481,"England, United Kingdom",en_US,421,2017-09-01 00:00:00+00:00,2017-09-29 23:15:43+00:00,4,0,Just my cup of tea !,I really enjoyed a brief but informative visit and was happy to see a working factory and the tea making process in action. My new found knowledge will allow me to make more informative selections in the future and I will enjoy the taste even more now knowing how much hard work goes into my daily cuppa. There are numerous tea plantations in this area and many factories I can't imagine they vary much so suggest you pick whats is on route and convenient.,2017,9,pedro tea factory,nuwara eliya,,,
REV0004699,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 1744,"Bengaluru, India",en_IN,698,2017-02-01 00:00:00+00:00,2017-09-27 00:39:44+00:00,4,0,Great introduction to tea making,"The tea factory is among a huge tea plantation. They take you on the tour in groups, while waiting for your turn or after the tour you can relish their complimentary tea drink. There is an fee of 200lkr that is charged, so in case you plan on visiting other places in Nuwara Eliya then one of the bigger tea plantations would be a better option since the tours here dont have charges.",2017,2,pedro tea factory,nuwara eliya,,,
REV0004700,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4089,"Greater London, United Kingdom",en_UK,15,2017-09-01 00:00:00+00:00,2017-09-20 04:11:38+00:00,5,0,A must,A good insight into how demanding tea picking and processing really is. Thank you to the excellent guide who showed us round and answered our questions really well.,2017,9,pedro tea factory,nuwara eliya,,,
REV0004701,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4090,"Sydney, Australia",en_US,17,2017-09-01 00:00:00+00:00,2017-09-16 02:16:10+00:00,5,0,Tea tour,Very interesting. Tour takes about 15 minutes and cost 200rupes per person. Tea reasonably priced if looking for tea purchases.,2017,9,pedro tea factory,nuwara eliya,,,
REV0004702,Pedro Tea Factory,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 4091,Ireland,en_US,384,2017-08-01 00:00:00+00:00,2017-09-07 06:25:43+00:00,4,0,Interesting place,"We visited two tea factories, one of them was ""Pedro"". The place is very nice, attention is excellent and you can have a complete vie of the tea process production. Very convenient to understand how it arrives to your cup.",2017,8,pedro tea factory,nuwara eliya,,,
